flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_18_page_4,3 lb. Bag Clementines,,bag,1,1.5,,0
week_18_page_4,2 lb. Bag Organic Lemons,,bag,1,2.0,,1
week_18_page_4,Organic Red & Green Seedless Grapes,,lb,1,1.0,,1
week_19_page_1,Bone-In Pork Chops,,lb,1,3.0,,0
week_19_page_1,Chips,,,1,,,0
week_19_page_1,Unsweetened Almond Milk,,,1,1.0,,0
week_19_page_1,Wine,,lb,1,5.5,,0
week_19_page_1,Scottish Salmon,,lb,1,4.0,,0
week_19_page_1,"Organic Green, Red, & Lacinato Kale",,,2,0.5,,1
week_19_page_1,Blueberries,,pint,2,2.49,,0
week_19_page_1,Asparagus,,lb,1,2.0,,0
week_19_page_1,Hass Avocados,,,4,0.25,,0
week_19_page_1,Ice Cream,,,1,,,0
week_19_page_1,Maine Lobster Tails,,lb,1,4.99,,0
week_19_page_2,Organic Raw Whole Cashews,,lb,1,2.0,,1
week_19_page_2,Organic Mediterranean Blend Extra Virgin Olive Oil,77.99,,1,2.0,,1
week_19_page_2,Organic Frozen Thin Crust Pizzas,4.99,,1,,,1
week_19_page_2,Coconut Ice Cream,4.99,,1,1.5,,1
week_19_page_2,Organic Pasta Sauce,,,2,0.49,,1
week_19_page_2,Gelato,,,1,1.0,,0
week_19_page_2,Potato Chips,,,2,1.49,,1
week_19_page_2,Organic Plain Whole Milk Yogurt,,,1,1.3,,1
week_19_page_2,Crackers,,can,2,0.99,,0
week_19_page_2,Frozen Vegetables,,,2,0.39,,0
week_19_page_2,Organic Raw Apple Cider Vinegar,,,2,0.69,,1
week_19_page_3,Kettle Cooked Potato Chips,,,1,,,0
week_19_page_3,Toothpaste,,,1,,0.2,0
week_19_page_3,Ester-C Supplements,,,1,,0.2,0
week_19_page_3,Men's Health,,,1,,,0
week_19_page_3,Cleanses Fiber & Omega Support,,,1,,0.2,0
week_19_page_3,Vintage 1833 Sharp English Cheddar,,lb,1,6.0,,0
week_19_page_3,Malbec,,ml,1,,,0
week_19_page_3,ORGANIC BAGUETTE,,,1,,,1
week_19_page_3,10-Pack Mini Cookies,,pack,1,1.0,,0
week_19_page_3,Roast Beef Baguette,,,2,2.495,,1
week_19_page_3,Cake Slices,,,2,1.29,,0
week_19_page_3,Greek Salad,,oz,1,,,0
week_19_page_3,PB&J Smoothie,,oz,1,,,1
week_19_page_3,Rosemary Roasted Garlic Green Beans,,lb,1,4.5,,0
week_19_page_4,Organic Broccoli,,lb,1,1.0,,1
week_19_page_4,Non-GMO Honeycrisp Apples,,lb,1,1.0,,0
week_19_page_4,Deviled Crabs,,,2,0.49,,0
week_19_page_4,Alaska Cod Cakes,,,1,,,0
week_19_page_4,Hot Smoked Salmon Fillets,,,1,2.0,,0
week_19_page_4,Energy Bars,,,1,,,0
week_19_page_4,Key West Pink Shrimp,,lb,1,2.0,,0
week_19_page_4,"Boneless, Skinless Chicken Breast",,,1,,,0
week_1_page_1,Gluten-Free Oats,,,1,,,0
week_1_page_1,Avocados,,,4,0.25,,0
week_1_page_1,Blackened Chicken Salad,,lb,1,2.0,,0
week_1_page_1,Wild Bourbon Salmon Fillets,,oz,2,1.75,,0
week_1_page_1,product_name,,,1,,,0
week_1_page_1,Blueberries,,pint,2,3.49,,0
week_1_page_1,Organic Red Seedless Grapes,,can,1,1.0,,1
week_1_page_1,Lean,,,1,,,0
week_1_page_1,Bone-In Pork Chops,,lb,1,2.0,,0
week_1_page_1,Gluten-Free Oats,,,1,,,0
week_1_page_1,Organic Strawberries,,lb,2,2.995,,1
week_1_page_1,Whole Chicken,,lb,1,1.3,,0
week_1_page_1,Sockeye Salmon Fillets,,lib.,1,10.0,,0
week_1_page_1,Whole Ribeyes & Strips,,lb,1,4.0,,0
week_1_page_2,"Chardonnay, Cabernet, or Sauvignon Blanc",9.99,pack,1,0,,1
week_1_page_2,Brand Wide Sale,,can,1,,1.07,0
week_1_page_2,Rose,,,1,,,0
week_1_page_2,Pre-Sliced Snack Packs,4.99,,1,0.5,,0
week_1_page_2,Morning Rounds,9.99,,1,0.5,,0
week_1_page_2,Tortilla Chips,,,2,1.99,,1
week_1_page_2,Fruit Galettes,,,1,2.0,,0
week_1_page_2,Hamburger & Hot Dog Buns,9.99,,1,0.5,,0
week_1_page_2,10-Pack Mini Cookies,,,1,0.5,,0
week_1_page_2,Edamame Dumpling Salad,,lb,1,2.0,,0
week_1_page_2,Energy Seed Salad,9.99,oz,1,1.0,,0
week_1_page_2,Organic Zesty Carrot Juice,,oz,1,,,1
week_1_page_3,Organic Coffee K-Cups,5.99,,1,2.0,,1
week_1_page_3,Whole & Quartered Canned Artichoke Hearts,9.49,,1,0.5,,0
week_1_page_3,Nutritional Bars,,,1,,,0
week_1_page_3,Lemonade & Limeade,9.5,,1,0.49,,0
week_1_page_3,Spring & Distilled Water,,gallon,1,,,0
week_1_page_3,Protein Superfood,24.99,,1,10.0,,1
week_1_page_3,Omega 3 Support,,,1,,0.2,0
week_1_page_3,Rose,,,1,,,0
week_1_page_3,Brand Wide Sale,,,1,,0.2,0
week_1_page_3,Condiments,,,1,,0.2,0
week_1_page_3,Energy Drink,,,2,0.99,,0
week_1_page_3,Organic Cereal & Cereal Bars,,,2,0.99,,1
week_1_page_3,Nutritional Bars,,,10,0.79,,0
week_1_page_3,Yogurt,,,2,0.49,,0
week_1_page_3,Non-Dairy Ice Cream,,,1,1.0,,0
week_1_page_4,Rainbow Coloured & Red Roses,,,1,2.0,,0
week_1_page_4,Brand Wide Sale,,,1,,0.2,0
week_1_page_4,5-Pack Non-GMO Corn,,,1,1.5,,0
week_1_page_4,Mixed Fruit Tub,,lb,1,0.5,,0
week_1_page_4,Clothbound Cheddar,0.0,,1,,,0
week_1_page_4,Organic Grape Tomatoes,,pint,2,0.49,,1
week_1_page_4,Peaches,,lb,1,1.0,,0
week_1_page_4,Asparagus,0.0,,1,,,0
week_1_page_4,Super Lump Crab Cakes,,,1,,,0
week_1_page_4,Beef Steak or Filet Kebobs,,,1,,,0
week_1_page_4,Key West Pink Shrimp,,lb,1,4.0,,0
week_1_page_4,Soap,,lb,1,2.0,,0
week_20_page_1,Blueberries,,pint,2,2.49,,0
week_20_page_1,Half & Half & Whipping Cream,,,1,,,1
week_20_page_1,Asparagus,,lb,1,2.0,,0
week_20_page_1,Boneless Pork Loin Roast,0.0,lb,1,2.0,,0
week_20_page_1,Organic Garnet Sweet Potatoes,,lb,1,0.7,,1
week_20_page_1,Rose,,lb,1,5.0,,0
week_20_page_1,Ground Sirloin or Round,,,1,,,0
week_20_page_1,Spiral Hams,,lb,1,2.0,,0
week_20_page_1,Whole Beef Tenderloins,,lb,1,7.0,,0
week_20_page_1,Maine Lobster Tails,,,2,4.995,,0
week_20_page_2,Cranberry Sauce,,,1,,,0
week_20_page_2,Juice,,,1,,,0
week_20_page_2,Turkey Gravy,,lb,1,,,0
week_20_page_2,Organic Herb Stuffing,9.99,oz,1,0.5,,1
week_20_page_2,Roasted Brussels Sprouts with Garlic,0.0,,1,,,0
week_20_page_2,Seasonings & Liquid Flavorings,,,1,,0.25,1
week_20_page_2,Pasture-Raised Alfresco Butter,9.29,,1,1.0,,0
week_20_page_2,Sparking Fruit Juices,,ml,2,1.49,,0
week_20_page_2,Orange Bell Peppers,,,2,0.99,,1
week_20_page_2,Organic Eggs Grade A Brown Large,,,1,,,0
week_20_page_2,Organic Yogurt,,,2,0.79,,1
week_20_page_2,Fresh Hop,,,1,,,0
week_20_page_2,Organic Juices,,,1,,,1
week_20_page_2,Organic Broths,,,1,,,1
week_20_page_3,"Organic Green, Red, & Lacinato Kale",,,1,0.2,,0
week_20_page_3,Bread Crumbs,,,1,0.6,,0
week_20_page_3,Belgian White Ale,,,1,,0.2,0
week_20_page_3,Organic Broths,,,2,0.49,,1
week_20_page_3,Cambozola,,lb,1,4.0,,0
week_20_page_3,Penne & Smoked Gouda,,,1,,,0
week_20_page_3,Griffin Tomme-Style Cheese,,lb,1,9.0,,0
week_20_page_3,Natural Soda,,,1,,0.2,0
week_20_page_3,Iridescent Coffee,,oz,1,3.0,,0
week_20_page_3,Dinner Rolls,3.49,,1,0.5,,0
week_20_page_3,4-Pack Muffins,,pack,1,1.0,,0
week_20_page_3,Tarts,,pack,1,1.5,,0
week_20_page_3,Teas,,lib.,1,5.5,,0
week_20_page_3,Blackened Chicken Salad Wrap,,,1,1.0,,0
week_20_page_3,Seasonal Galettes,6.99,,1,2.0,,0
week_20_page_3,Teas,,,1,,,0
week_20_page_4,Organic Celery,,bag,2,1.99,,1
week_20_page_4,Holiday Grapes,,lb,1,0.3,,0
week_20_page_4,3 lb. Bag Clementines,,bag,1,2.0,,0
week_20_page_4,Boneless Ribeyes & Strip Steaks,,lb,1,4.0,,0
week_20_page_4,Key West Pink Shrimp,,lb,1,4.0,,0
week_20_page_4,Corn,,,1,,,0
week_20_page_4,Whole Turkeys,,,1,,,0
week_20_page_4,Succulent Hanging Globe,,,1,,,0
week_20_page_4,Organic Whole Turkey,0.0,,1,,,1
week_20_page_4,Specialty 18 Pizza,,,1,,,0
week_21_page_1,Holiday Grapes,0.0,lb,1,1.3,,0
week_21_page_1,Blueberries,,pint,2,2.49,,0
week_21_page_1,3 lb. Bag Clementines,,bag,1,2.0,,0
week_21_page_1,3 lb. Bag Organic Gala Apples,,bag,1,2.0,,1
week_21_page_1,NY Strip,,lb,1,7.0,,0
week_21_page_1,Curry Chicken Salad,,lb,1,5.5,,0
week_21_page_1,Scottish Salmon Fillet,0.0,lb,1,5.0,,0
week_21_page_1,Frozen Organic Vegetables,,,1,,,1
week_21_page_1,American White Shrimp,,lb,1,5.0,,0
week_21_page_1,Fries,,lb,1,2.7,,0
week_21_page_1,Bourbon Scottish Salmon Fillets,,,1,4.99,,0
week_21_page_2,Pecan Halves,,oz,1,,,0
week_21_page_2,Zero Calorie Soda,9.99,,1,,,0
week_21_page_2,Organic Seasonal Ciders,,,1,1.0,,1
week_21_page_2,Stew Beef,,,1,,,0
week_21_page_2,Sparkling Mineral Water,,,1,,,0
week_21_page_2,Organic Walnut Halves & Oieces,,lb,1,1.0,,1
week_21_page_2,Frozen Fruit,,,1,,,0
week_21_page_2,Organic Maple Creme Cookies,3.49,oz,1,0.5,,1
week_21_page_2,Unsweetened Almond Milk,,,2,0.99,,0
week_21_page_2,Chocolate,,can,2,2.49,,0
week_21_page_2,Traditional Mashed Potatoes,,,1,1.0,,0
week_21_page_2,Organic Restaurant Style Tortilla Strips,,,1,,,1
week_21_page_2,Chocolate Bars,,,2,0.99,,1
week_21_page_2,Teas,,,1,,,1
week_21_page_3,Kettle Cooked Potato Chips,,,1,,,0
week_21_page_3,Toothpaste,,,1,,0.2,0
week_21_page_3,Jar & Stick Deodorant,,,1,,0.2,0
week_21_page_3,Teas,,,1,,0.2,0
week_21_page_3,Organic Soup Cups,,,1,2.0,,1
week_21_page_3,Applewood Smoked Ham,0.0,lb,1,2.0,,0
week_21_page_3,Organic Loaf Bread,,,1,0.8,,1
week_21_page_3,Dinner Rolls,3.49,,1,0.5,,0
week_21_page_3,Brownie Bites and Black,4.99,oz,1,1.0,,0
week_21_page_3,5-Pack Cookie Sandwiches,,pack,1,1.99,,0
week_21_page_3,Crispy Chicken Salad,9.99,oz,1,1.0,,1
week_21_page_3,Turkey & Cheddar Croissant,,,2,2.995,,0
week_21_page_4,2 lb. Bag Organic Lemons,,bag,1,2.0,,1
week_21_page_4,Lotion,,,1,0,,0
week_21_page_4,Organic Cucumbers,,,4,0.74,,1
week_21_page_4,Sparkling Moscato,0.0,ml,1,,,0
week_21_page_4,Ground Turkey & Housemade Turkey Sausage,,,1,,,0
week_21_page_4,Whole Brisket,,lb,1,4.0,,0
week_21_page_4,Coffee Bags,,,1,3.0,,1
week_21_page_4,Real Blue Crab Dips,,,2,0.99,,0
week_21_page_4,Crab Stuffed Mushrooms,,,10,0.29,,0
week_22_page_1,Salad Bar,,,1,,,0
week_22_page_1,Boneless Ribeyes & Strip Steaks,,lb,1,4.0,,0
week_22_page_1,Salad Bar,,lb,1,4.0,0.2,0
week_22_page_1,Bone-In Pork Chops,,lb,1,2.5,,0
week_22_page_1,Organic Kombucha,,,2,1.19,,1
week_22_page_1,Blueberries & Blackberries,,pint,2,1.49,,0
week_22_page_1,Whole Chickens,,lb,1,1.3,,0
week_22_page_1,T-Bone Steak,0.0,,1,,,0
week_22_page_1,Avocados,,,1,0.5,,0
week_22_page_2,Mini Pizza,,pack,1,1.0,,0
week_22_page_2,Frozen Breakfast Sandwiches,,can,2,0.49,,0
week_22_page_2,Albacore Tuna,,,1,,,0
week_22_page_2,Frozen Berries,,,1,1.0,,0
week_22_page_2,Cr̬me Cookies,3.49,can,1,0.5,,0
week_22_page_2,Chocolate Truffles,,,2,2.995,,1
week_22_page_2,Organic Soup Cans,,,2,1.99,,1
week_22_page_2,Pollinator Friendly Almond Butter,,lb,1,3.0,,0
week_22_page_2,High HP Alkaline Ionized Water,,gallon,2,1.49,,0
week_22_page_2,Chocolate Bars,,,2,0.99,,0
week_22_page_2,Free Range Large Brown Eggs,,,2,0.49,,0
week_22_page_3,Kettle Cooked Potato Chips,,,1,,,0
week_22_page_3,"Pinot Grigio, Montepulciano d'Abruzzo",,ml,1,5.0,,0
week_22_page_3,Coffee Bags,7.49,,1,2.0,,0
week_22_page_3,Prosecco,,ml,1,,,0
week_22_page_3,Salami,,,1,,,0
week_22_page_3,Hummus & Dips,,,2,1.99,,0
week_22_page_3,Indian Meals On-The-Go,,,2,2.99,,0
week_22_page_3,Energy Seed Salad,3.99,,1,1.0,,0
week_22_page_3,product_name,,,1,,,0
week_22_page_3,English Muffins,4.99,,1,1.0,,1
week_22_page_3,4-Pack Croissants,,pack,1,2.0,,0
week_22_page_3,English Muffins,,,1,,,0
week_22_page_3,product_name,,,1,,,0
week_22_page_3,Vegan Mock Chicken Salad,,lb,1,3.0,,0
week_22_page_3,5-Pack Cookies,,pack,1,1.0,,0
week_22_page_3,Almonds,,,1,,,0
week_22_page_3,Morning Rounds & Snacking Rounds,9.99,,1,0.5,,0
week_22_page_3,Oven Roasted Turkey,,lb,1,2.0,,0
week_22_page_4,Protein & Greens,,,1,,0.2,0
week_22_page_4,Fries,,,1,,0.05,1
week_22_page_4,American White Shrimp,,lb,1,3.0,,0
week_22_page_4,Top Sirloin Steak,,lb,1,4.0,,0
week_22_page_4,5 lb. Bag Organic Russet Potatoes,0.0,lb,2,3.0,0.05,1
week_23_page_1,Organic Navel Oranges,,lb,1,1.0,,1
week_23_page_1,Cranberry Pecan Chicken Salad,,lb,1,4.0,,0
week_23_page_1,Organic Broccoli,,lb,1,2.0,,1
week_23_page_1,Bottom Round Roast,,,1,,,0
week_23_page_1,Hass Avocados,,,1,,,0
week_23_page_1,Olive Bar,,can,1,3.0,,0
week_23_page_1,All Bulk Items,,,1,,0.1,0
week_23_page_1,Boneless Ribeyes & Strip Steaks,,lb,1,3.0,,0
week_23_page_1,Alaska Coho Salmon Fillets,,lb,1,6.0,,0
week_23_page_1,"Boneless, Skinless Chicken Breast",,lb,1,,,0
week_23_page_1,Ground Round,,lb,1,,,0
week_23_page_2,Ginger Brew,4.99,,1,1.0,,0
week_23_page_2,Jewel Sweet Potatoes,,oz,1,0.5,,1
week_23_page_2,Healthy Meals On-The-Go,,,2,2.995,,0
week_23_page_2,Lemonade,,,1,,,0
week_23_page_2,Chocolate Bars,,,2,0.49,,0
week_23_page_2,Take & Bake Pizza,,,1,1.5,,0
week_23_page_2,Organic Juice,5.99,,1,1.0,,1
week_23_page_2,Organic English Muffins,9.99,,1,1.5,,1
week_23_page_2,Organic Golden Rounds,,,2,0.99,,1
week_23_page_2,Vegetable Pancakes,9.99,,1,1.4,,0
week_23_page_2,Lean,,,1,,,0
week_23_page_2,Cheese Shreds & Slices,,,2,1.49,,0
week_23_page_3,Covington Sweet Potatoes,,can,1,,,0
week_23_page_3,Brand Wide Sale,,,1,,0.3,0
week_23_page_3,Digest Gold Enzymes,,,1,,,0
week_23_page_3,Noodle & Rice Bowls,,,2,2.99,,0
week_23_page_3,Organic Loaf Bread,5.49,,1,0.8,,1
week_23_page_3,Iridescent Coffee,,,1,5.0,,0
week_23_page_3,Oven Roasted Turkey,,lb,1,2.0,,0
week_23_page_3,product_name,,pack,1,2.0,,0
week_23_page_3,Party Dips & Spreads,,lb,1,,,0
week_23_page_3,Salami & Pepperoni,,lb,1,1.0,,0
week_23_page_3,Roasted Brussels Sprouts with Garlic,,lb,1,2.0,,0
week_23_page_3,Wine,,,1,,,0
week_23_page_4,Asparagus,,lb,1,1.0,,0
week_23_page_4,Chicken Rollers,,,2,0.49,,0
week_23_page_4,Pork Tenderloin,,lb,1,3.0,,0
week_23_page_4,Top Sirloin Steak,,,1,,,0
week_23_page_4,Scottish Bourbon Salmon,,oz,2,1.49,,0
week_23_page_4,Key West Pink Shrimp,,lb,1,4.0,,0
week_23_page_4,NY Strip Steak,,lb,1,6.0,,0
week_23_page_4,Organic Garnet Sweet Potatoes,,lb,1,0.5,,1
week_24_page_1,Sparkling Moscato,13.99,ml,1,4.0,,0
week_24_page_1,Sirloin Tip Roast or Stew Beef,,lb,1,3.0,,0
week_24_page_1,Cookies By the Pound,,lb,1,1.0,,0
week_24_page_1,Avocados,,,1,,,0
week_24_page_1,Olive Bar,,can,1,3.0,,0
week_24_page_1,Blackened Chicken Salad,,lb,1,4.0,,0
week_24_page_1,One Bun,,,1,,,0
week_24_page_1,Organic Navel Oranges,,lb,1,1.0,,1
week_24_page_1,Alaska Coho Salmon Fillets,0.0,lb,1,5.0,,0
week_24_page_2,Frozen Mini Quiches,,oz,1,0.5,,0
week_24_page_2,Whole Beef Brisket,,,1,1.0,,1
week_24_page_2,Organic Frozen Thin Crust Pizzas,,,1,1.0,,1
week_24_page_2,Nut Thins,,,1,,,1
week_24_page_2,Mini Pizza,,,1,,,0
week_24_page_2,Frozen Pizza,6.99,,1,2.0,,0
week_24_page_2,Chocolate Chips,,can,1,2.0,,0
week_24_page_2,Organic Sugar,,,1,1.0,,1
week_24_page_2,Red Kale,,,1,,,0
week_24_page_2,Zero Calorie Soda,3.99,,1,1.0,,0
week_24_page_2,Alfresco Large Pasture Raised Eggs,3.99,,1,2.0,,0
week_24_page_2,Organic Juices,,,1,1.0,,1
week_24_page_2,Half & Half ,,,2,0.99,,1
week_24_page_3,Kettle Cooked Potato Chips,,,1,,,0
week_24_page_3,Brand Wide Sale,,,1,,,0
week_24_page_3,Natural Calm Magnesium Support,,pack,1,,0.2,0
week_24_page_3,Forty six,,,1,,,0
week_24_page_3,Dinner Rolls,3.49,,1,0.5,,0
week_24_page_3,Broccoli Cranberry Salad,,lb,1,2.0,,0
week_24_page_3,10-Pack Mini Cookies,,pack,1,1.0,,0
week_24_page_3,Teas,,,1,,,0
week_24_page_3,Organic Soup Cups,,,2,1.99,,1
week_24_page_3,All Catering Trays,,,1,,0.1,0
week_24_page_3,8-Inch Cakes & Sheet Cakes,19.99,,1,,,0
week_24_page_3,Party Dips & Spreads,,lb,1,2.0,,0
week_24_page_4,"Organic Garnet, Jewell, &  Covington Sweet Potatoe",,lb,1,0.3,,1
week_24_page_4,"Organic Green, Red, & Lacinato Kale",,,2,0.5,,1
week_24_page_4,Organic Braeburn Apples,,lb,1,1,,1
week_24_page_4,Blueberries & Blackberries,,pint,2,1.995,,0
week_24_page_4,5 lb. Box Clementines,,box,1,2.0,,0
week_24_page_4,Guacamole,,,1,,,0
week_24_page_4,Holiday Grapes,,lb,1,1.0,,0
week_24_page_4,Sliced Lunch Meats,,,1,,,0
week_24_page_4,Maryland Crab Cakes,,,1,,,0
week_24_page_4,"Boneless, Skinless Chicken Thighs",,lb,1,0.5,,0
week_24_page_4,Chicken Sausage,,lb,1,1.0,,0
week_24_page_4,Bone-In Pork Chops,,lb,1,1.5,,0
week_25_page_1,Napa Chicken Salad,9.99,lb,1,4.0,,0
week_25_page_1,Napa Chicken Salad,,lb,1,4.0,,0
week_25_page_1,All Catering Trays,,,1,,0.1,0
week_25_page_1,Essential Oils & Essential Oil Blends,,,1,,0.2,0
week_25_page_1,Organic Broccoli,,lb,1,2.0,,1
week_25_page_1,Organic Navel Oranges,,lb,1,1.0,,1
week_25_page_1,"Organic Garnet, Jewell, &  Covington Sweet Potatoe",,lb,1,50c,,1
week_25_page_1,Seasonal Dairy Beverages,,,1,,0.2,0
week_25_page_1,Whole Beef Tenderloins,,lb,1,4.0,,0
week_25_page_1,Scottish Salmon Fillet,0.0,lb,1,5.0,,0
week_25_page_1,Teas,,,1,,,0
week_25_page_2,French Bar Soaps,9.99,,1,0.7,,0
week_25_page_2,Unfiltered Spanish Extra Virgin Olive Oil,,,1,2.0,,0
week_25_page_2,Cabernet,,oz,1,0.5,,0
week_25_page_2,Chocolate Hazelnut Spread,,oz,1,1.0,,0
week_25_page_2,Rose,,,1,,,0
week_25_page_2,Organic Frozen Riced Vegetables,,,1,,,1
week_25_page_2,Potato Chips,9.99,,1,1.4,,0
week_25_page_2,Granola,0.0,lb,1,1.0,,0
week_25_page_2,Teas,,,1,,,0
week_25_page_2,Sodas & Root Beers,,,1,1.0,,0
week_25_page_2,Day Boat Sea Scallops,,,1,,,0
week_25_page_2,Dark Chocolate Almonds,,lb,1,2.5,,0
week_25_page_2,Organic Whole Kernel Coconut Oil,0.0,oz,1,5.0,,1
week_25_page_2,Sparkling Ciders,,,2,1.49,,0
week_25_page_3,Brand Wide Sale,,,1,,0.3,0
week_25_page_3,Black Elderberry Syrup,,,1,,0.2,0
week_25_page_3,Toys,0.0,,1,,,0
week_25_page_3,Cookies By the Pound,,lb,1,1.0,,0
week_25_page_3,Ribeye,,,1,,,0
week_25_page_3,8-Pack Mini Croissants,,pack,1,1.0,,0
week_25_page_3,8-Inch Round & Custom Sheet Cakes,,,1,,,0
week_25_page_3,Maple Honey Ham,0.0,lb,1,2.0,,0
week_25_page_3,Bagels,,,2,0.99,,0
week_25_page_3,Original Chicken Salad,,,1,,,0
week_25_page_3,4-Pack Muffins,,pack,1,1.0,,0
week_25_page_3,Party Dips & Spreads,,,1,,,0
week_25_page_3,House-Made Roast Beef,,lb,1,1.0,,0
week_25_page_3,Roasted Brussels Sprouts with Garlic,,lb,1,1.0,,0
week_25_page_3,Party Dips & Spreads,,lb,1,1.0,,0
week_25_page_4,Makeup,,oz,1,10.0,0.1,0
week_25_page_4,3 lb. Bag Organic Gala Apples,,bag,1,2.0,,1
week_25_page_4,Organic Zucchini & Yellow Squash,,lb,1,1.0,,1
week_25_page_4,Salad,,,2,0.99,,1
week_25_page_4,5 lb. Box Clementines,,lb,1,2.0,,0
week_25_page_4,"Organic Bosc, Bartlett, & Danjou Pears",,,2,0.5,,1
week_25_page_4,Organic Ground Beef,,,1,,,1
week_25_page_4,Key West Pink Shrimp,,,1,,,0
week_25_page_4,Whole Chickens,,lb,1,1.1,,0
week_25_page_4,Whole Beef Tenderloins,,lb,1,5.0,,0
week_26_page_1,Organic Strawberries,,oz,1,1.51,0.2,1
week_26_page_1,Organic Florida Orange Juice,5.99,oz,1,1.0,,1
week_26_page_1,Cranberry Pecan Chicken Salad,,lb,1,4.0,,0
week_26_page_1,All Catering Trays,,,1,,,0
week_26_page_1,Avocados,0.99,,1,0.5,,0
week_26_page_1,All Sparkling Wine,,,1,,0.2,1
week_26_page_1,Cooked Shrimp,,lb,1,5.0,,0
week_26_page_1,Pork Roast,,lb,1,2.0,,0
week_26_page_1,Maine Lobster Tails,,lb,1,4.99,,0
week_26_page_1,Romaine Hearts,,,1,,0.25,0
week_26_page_2,Frozen Pizza,,,1,,,0
week_26_page_2,Rose,,,1,,,1
week_26_page_2,Water,3.49,,1,0.5,,1
week_26_page_2,Restaurant Style Tortilla Chips,,,2,1.49,,0
week_26_page_2,Teas,,,1,,,0
week_26_page_2,Organic Conserves,3.49,,1,0.5,,1
week_26_page_2,Vinho Verde,,,1,,,0
week_26_page_2,Icelandic Style Yogurt,,,4,0.54,,0
week_26_page_2,Kombucha,,,2,0.99,,1
week_26_page_2,Salted & Unsalted Deluxe Roasted Mixed Nuts,,lb,1,2.0,,0
week_26_page_2,Pollinator Friendly Almond Butter,,lb,1,3.0,,0
week_26_page_2,Sparkling Ciders,,,2,1.49,,0
week_26_page_3,Kettle Cooked Potato Chips,,,1,,,0
week_26_page_3,Crispy Chicken Salad,9.99,oz,1,1.0,,1
week_26_page_3,Brand Wide Sale,,,1,,0.2,0
week_26_page_3,Applewood Smoked Ham,0.0,lb,1,2.0,,0
week_26_page_3,"Facial, Body, & Hair Care",,,1,,0.2,0
week_26_page_3,Brand Wide Sale,9.49,pack,2,1.5,0.2,0
week_26_page_3,Bagels,,,2,0.99,,0
week_26_page_3,Malbec,,ml,1,,,0
week_26_page_3,Pretzel Bites,,,1,1.0,,0
week_26_page_3,Original Chicken Salad,,,1,,,0
week_26_page_3,8-Pack Mini Croissants,,pack,1,1.0,,0
week_26_page_3,All Natural Salsa,,,2,1.99,,0
week_26_page_3,Kale Lemonade,,oz,1,,,1
week_26_page_3,Party Dips & Spreads,,,1,,,0
week_26_page_3,Organic Hummus,,,2,0.49,,1
week_26_page_4,Hot Smoked Salmon Fillets,5.99,,1,,,0
week_26_page_4,Dessert  Catering Trays,,,1,,,0
week_26_page_4,Alaska Cod Cakes,,,1,,,0
week_26_page_4,"Boneless, Skinless Chicken Breast",,,1,,,0
week_26_page_4,Key West Pink Shrimp,,lb,1,2.0,,0
week_26_page_4,Alaska Coho Salmon Fillets,,lb,1,3.0,,0
week_26_page_4,Dessert  Catering Trays,,lb,1,4.0,,1
week_26_page_4,Salsa & Guacamole,,,1,,,0
week_27_page_1,Strawberries,,,2,1.49,,0
week_27_page_1,Green Superfood,,serving,1,9.0,,0
week_27_page_1,Strawberries,20.99,serving,2,9.0,,1
week_27_page_1,Salad Bar,,,1,,,0
week_27_page_1,Ribeyes & NY Strips,,lb,1,4.0,,0
week_27_page_1,Cherries,,lib.,1,5.0,,0
week_27_page_1,Original Chicken Salad,,lb,1,4.0,,0
week_27_page_1,Organic Boneless Chicken Breast,,lb,1,3.0,,1
week_27_page_1,Ground Round,,lb,1,3.5,,0
week_27_page_1,Organic Honeycrisp Apples,,lb,1,1.0,,1
week_27_page_1,Icelandic Steelhead Trout,,oz,1,4.0,,0
week_27_page_1,Organic Green Kale,,,1,1.51,,1
week_27_page_2,Ultimate Flora,,,1,,0.2,0
week_27_page_2,Brand Wide Sale,,,1,,0.2,0
week_27_page_2,Wine,,,1,,,0
week_27_page_2,Brand Wide Sale,,,1,,0.2,0
week_27_page_2,Brand Wide Sale,,,1,,0.2,0
week_27_page_2,Omega 3,,,1,,,0
week_27_page_2,Frozen Foods,,,1,,,1
week_27_page_2,Zero Calorie Soda,9.99,,1,2.0,,0
week_27_page_2,Hot Tea Bags,,,2,1.29,,1
week_27_page_2,Dale's Pale Ale,,,2,0.79,,1
week_27_page_2,Boomchikapop,,,2,0.99,,0
week_27_page_2,Protein Bars,,,2,0.49,,0
week_27_page_2,Almond & Cashew Milks,,gallon,2,0.69,,0
week_27_page_3,Oven Roasted & Applewood Smoked Turkey Breast,,,1,,,0
week_27_page_3,Winter Blend Coffee,8.99,,1,3.0,,1
week_27_page_3,The Robin Cheese,0.0,lb,1,4.0,,0
week_27_page_3,Pies,,,1,1.0,,0
week_27_page_3,8-Pack Mini Croissants,,pack,1,1.0,,0
week_27_page_3,Cabernet & Chardonnay,,,1,1.0,,0
week_27_page_3,All Bulk Items,,,1,,0.1,0
week_27_page_3,10-Pack Mini Cookies,0.0,,1,,,0
week_27_page_3,Mini Brownie Muffin Bites,6.99,,1,1.0,,0
week_27_page_3,Mini Muffins,,,1,,,0
